ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-4926,Source2,3,2016-07-31 14:54:45,2016-07-31 15:24:45,38.090843,-122.227585,,,0.0,Accident on I-780 Westbound at Exits 1A 1B 1C I-80.,I-780 W,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2016-07-31 14:54:00,73.9,,55.0,29.86,10.0,SSW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4927,Source2,3,2016-07-31 15:11:17,2016-07-31 16:41:17,38.179379,-122.132286,,,0.0,Accident on I-680 Northbound at Exit 68 Gold Hill Rd.,I-680 N,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2016-07-31 14:54:00,73.9,,55.0,29.86,10.0,SSW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4928,Source2,3,2016-07-31 15:18:04,2016-07-31 16:48:04,37.901367,-122.31517,,,0.0,Accident on I-580 Eastbound at Exit 12 Central Ave.,I-580 E,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2016-07-31 14:53:00,81.0,,38.0,29.81,10.0,WNW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4929,Source2,3,2016-07-31 15:21:26,2016-07-31 16:51:26,38.179379,-122.132286,,,0.0,Accident on I-680 Northbound at Exit 68 Gold Hill Rd.,I-680 N,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2016-07-31 14:54:00,73.9,,55.0,29.86,10.0,SSW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4930,Source2,3,2016-07-31 15:24:56,2016-07-31 16:54:56,38.584736,-121.557251,,,0.0,Accident on I-80 Westbound at Exit 83 CA-84 Reed Ave.,I-80 W,West Sacramento,Yolo,CA,95605,US,US/Pacific,KSAC,2016-07-31 15:53:00,91.0,,23.0,29.81,10.0,WSW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4931,Source2,2,2016-07-31 15:54:46,2016-07-31 17:24:46,38.114071,-122.801353,,,0.0,Accident on Blue Jay Fire Rd Northbound near Telephone Rd.,Blue Jay Fire Rd,Petaluma,Marin,CA,94952,US,US/Pacific,KO69,2016-07-31 15:55:00,78.8,,47.0,29.9,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4932,Source2,2,2016-07-31 15:58:10,2016-07-31 17:28:10,38.449753,-122.688301,,,0.0,Accident on CA-12 Farmers Ln Eastbound at CA-12 4th St.,Farmers Ln,Santa Rosa,Sonoma,CA,95405,US,US/Pacific,KSTS,2016-07-31 15:53:00,75.9,,46.0,29.86,10.0,South,12.7,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4933,Source2,2,2016-07-31 15:57:09,2016-07-31 17:27:09,37.807072,-122.475616,,,0.0,Accident on US-101 Golden Gate Brg Southbound at Exit 439 Transit Transfer Facility.,Golden Gate Brg S,San Francisco,San Francisco,CA,94129,US,US/Pacific,KSFO,2016-07-31 15:56:00,75.9,,48.0,29.88,10.0,SW,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4934,Source2,3,2016-07-31 16:06:37,2016-07-31 17:36:37,37.996449,-122.07228899999998,,,0.0,Accident on I-680 Southbound at Exit 53 CA-4.,I-680 S,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2016-07-31 15:53:00,80.1,,39.0,29.81,10.0,West,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4935,Source2,2,2016-07-31 16:22:15,2016-07-31 17:52:15,38.489025,-122.85997,,,0.0,Accident on River Rd Eastbound at Trenton Rd.,River Rd,Forestville,Sonoma,CA,95436-9804,US,US/Pacific,KSTS,2016-07-31 15:53:00,75.9,,46.0,29.86,10.0,South,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4936,Source2,2,2016-07-31 16:19:36,2016-07-31 17:49:36,38.301197,-122.706032,,,0.0,Accident on US-101 Westbound at Exit 479 Railroad Ave.,Redwood Hwy N,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,2016-07-31 16:15:00,77.0,,50.0,29.9,10.0,NW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4937,Source2,2,2016-07-31 16:37:38,2016-07-31 18:07:38,37.386253,-122.26506,,,0.0,Accident on CA-35 Skyline Blvd Northbound at CA-84 La Honda Rd.,La Honda Rd,Redwood City,San Mateo,CA,94062-3745,US,US/Pacific,KSQL,2016-07-31 16:50:00,75.2,,53.0,29.87,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-4938,Source2,3,2016-07-31 16:35:42,2016-07-31 18:05:42,37.715378,-122.172798,,,0.0,Accident on I-880 Northbound at Exits 33A 33B Marina Blvd.,I-880 N,San Leandro,Alameda,CA,94577,US,US/Pacific,KOAK,2016-07-31 16:53:00,69.1,,68.0,29.88,10.0,NW,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4939,Source2,3,2016-07-31 16:39:32,2016-07-31 18:09:32,38.255756,-122.064438,,,0.0,Accident on I-80 Eastbound at Exit 45 Travis Blvd.,I-80 E,Fairfield,Solano,CA,94533,US,US/Pacific,KSUU,2016-07-31 16:58:00,87.6,,25.0,29.81,10.0,WSW,23.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4940,Source2,3,2016-07-31 16:47:04,2016-07-31 18:17:04,37.865879,-122.028442,,,0.0,Accident on Livorna Rd at Anderson Ranch Ct.,Anderson Ranch Ct,Alamo,Contra Costa,CA,94507-1262,US,US/Pacific,KCCR,2016-07-31 16:53:00,78.1,,42.0,29.8,10.0,West,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4941,Source2,3,2016-07-31 18:05:41,2016-07-31 18:35:41,38.275646,-122.047577,,,0.0,Accident on I-80 Eastbound at Exits 47 47A 47B Hilborn Rd.,I-80 E,Fairfield,Solano,CA,94533,US,US/Pacific,KSUU,2016-07-31 17:58:00,84.9,,30.0,29.8,10.0,WSW,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4942,Source2,2,2016-07-31 20:08:16,2016-07-31 20:38:16,38.34832,-122.713165,,,0.0,Accident on US-101 Southbound at Exit 483 Rohnert Park Expy. Expect delays.,Redwood Hwy S,Rohnert Park,Sonoma,CA,94928,US,US/Pacific,KO69,2016-07-31 20:15:00,59.0,,88.0,29.92,9.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4943,Source2,2,2016-07-31 20:09:06,2016-07-31 20:39:06,37.734898,-122.408661,,,0.0,Accident on US-101 Southbound at Exits 430A 430B 431 I-280. Expect delays.,I-280 S,San Francisco,San Francisco,CA,94134,US,US/Pacific,KSFO,2016-07-31 19:56:00,62.1,,78.0,29.88,10.0,West,16.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4944,Source2,2,2016-07-31 20:11:04,2016-07-31 20:41:04,38.485943,-122.961952,,,0.0,Accident on Mays Canyon Rd both ways at CA-116 Pocket Canyon Rd.,Pocket Canyon Rd,Guerneville,Sonoma,CA,95446,US,US/Pacific,KSTS,2016-07-31 19:53:00,63.0,,72.0,29.85,10.0,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4945,Source2,2,2016-07-31 20:16:52,2016-07-31 20:46:52,38.028072,-121.934494,,,0.0,Accident on Highway Ave Westbound at Siino Ave. Expect delays.,Highway Ave,Bay Point,Contra Costa,CA,94565-1721,US,US/Pacific,KCCR,2016-07-31 19:53:00,66.0,,60.0,29.82,10.0,WSW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4946,Source2,2,2016-07-31 22:07:50,2016-07-31 22:37:50,38.605522,-122.595421,,,0.0,Accident on CA-29 Lake County Hwy both ways at Tubbs Ln.,Lake County Hwy,Calistoga,Napa,CA,94515-9409,US,US/Pacific,KSTS,2016-07-31 22:07:00,55.9,,90.0,29.9,10.0,SE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4947,Source2,2,2016-07-31 21:58:54,2016-07-31 22:28:54,38.589031,-122.577271,,,0.0,Right hand shoulder blocked due to accident on CA-29 Lake County Hwy Eastbound at Silverado Trl. Expect delays.,Silverado Trl,Calistoga,Napa,CA,94515,US,US/Pacific,KSTS,2016-07-31 21:53:00,55.9,,90.0,29.88,10.0,SSE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4948,Source2,2,2016-07-31 22:08:50,2016-07-31 22:38:50,37.891762,-122.171265,,,0.0,Accident on CA-24 Westbound at Exit 10 Hidden Valley Rd. Expect delays.,CA-24 W,Orinda,Contra Costa,CA,94563,US,US/Pacific,KCCR,2016-07-31 21:53:00,62.1,,70.0,29.85,10.0,SW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4949,Source2,3,2016-07-31 21:59:50,2016-07-31 22:29:50,38.222748,-122.12883,,,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 41 Suisun Valley Rd. Expect delays.,Suisun Valley Rd,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2016-07-31 21:54:00,60.1,,80.0,29.87,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4950,Source2,2,2016-07-31 22:05:40,2016-07-31 22:35:40,37.421124,-122.092476,,,0.0,Accident on US-101 Southbound at Exits 400A 400B Rengstorff Ave. Expect delays.,US-101 N,Mountain View,Santa Clara,CA,94043,US,US/Pacific,KNUQ,2016-07-31 21:56:00,63.0,,81.0,29.93,10.0,North,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4951,Source2,2,2016-07-31 22:01:04,2016-07-31 22:31:04,37.119289,-121.626114,,,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 365 Tennant Ave. Expect delays.,Tennant Ave,Morgan Hill,Santa Clara,CA,95037,US,US/Pacific,KE16,2016-07-31 21:55:00,60.8,,82.0,29.94,10.0,SSE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4952,Source2,3,2016-07-31 22:09:35,2016-07-31 22:39:35,38.216862,-122.13784,,,0.0,Accident on I-80 Westbound at Exit 40 I-680.,I-80 W,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2016-07-31 21:54:00,60.1,,80.0,29.87,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4953,Source2,2,2016-07-31 22:56:49,2016-07-31 23:26:49,38.336857,-121.953339,,,0.0,Accident on Nut Tree Rd Southbound at Fairview Dr.,Nut Tree Rd,Vacaville,Solano,CA,95687,US,US/Pacific,KVCB,2016-07-31 22:53:00,71.1,,51.0,29.83,10.0,SSW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4954,Source2,3,2016-08-01 01:09:38,2016-08-01 02:09:38,37.838181,-122.296638,,,0.0,Right hand shoulder blocked due to accident on I-80 I-580 Westbound at I-80 I-580.,I-80 W,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-08-01 00:53:00,61.0,,87.0,29.93,10.0,WNW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4955,Source2,2,2016-08-01 01:09:05,2016-08-01 02:09:05,37.649387,-122.091545,,,0.0,Lane blocked due to accident on CA-92 Jackson St Westbound at Santa Clara St.,W Jackson St,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2016-08-01 00:54:00,62.1,,72.0,29.95,10.0,NNW,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-4956,Source2,3,2016-08-01 01:48:08,2016-08-01 02:48:08,37.693539,-122.056725,,,0.0,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 37 Castro Valley Blvd.,I-580 E,Castro Valley,Alameda,CA,94552,US,US/Pacific,KHWD,2016-08-01 01:54:00,62.1,,75.0,29.95,10.0,NNW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4957,Source2,3,2016-08-01 01:36:33,2016-08-01 02:36:33,37.529819,-122.002083,,,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 17 Mowry Ave.,Mowry Ave,Fremont,Alameda,CA,94538,US,US/Pacific,KPAO,2016-08-01 06:47:00,62.6,,88.0,29.94,10.0,North,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4958,Source2,2,2016-08-01 02:24:58,2016-08-01 03:24:58,38.033531,-122.537254,,,0.0,One lane blocked due to accident on US-101 Redwood Hwy Northbound around Exit 457 Miller Creek Rd.,Miller Creek Rd,San Rafael,Marin,CA,94903,US,US/Pacific,KDVO,2016-08-01 02:15:00,53.6,,82.0,29.92,10.0,Calm,,,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4959,Source2,2,2016-08-01 02:11:09,2016-08-01 03:11:09,38.022533,-121.965775,,,0.0,Lane blocked due to accident on CA-4 Eastbound at Exit 19 Willow Pass Rd.,Willow Pass Rd,Pittsburg,Contra Costa,CA,94565,US,US/Pacific,KCCR,2016-08-01 01:53:00,60.1,,75.0,29.87,10.0,WSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4960,Source2,2,2016-08-01 02:49:15,2016-08-01 03:49:15,38.659595,-122.874634,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 507 Lytton Springs Rd.,Redwood Hwy S,Healdsburg,Sonoma,CA,95448,US,US/Pacific,KSTS,2016-08-01 02:53:00,54.0,,97.0,29.89,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4961,Source2,2,2016-08-01 06:02:44,2016-08-01 06:56:00,37.209423,-121.722527,,,0.0,Accident on US-101 Northbound at Exit 373 Bailey Ave.,S Valley Fwy N,San Jose,Santa Clara,CA,95138,US,US/Pacific,KRHV,2016-08-01 08:47:00,60.8,,88.0,29.99,7.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-4962,Source2,3,2016-08-01 07:22:13,2016-08-01 08:07:13,37.838181,-122.296638,,,0.0,Accident on I-80 I-580 both ways near I-80.,I-80 W,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-08-01 06:53:00,62.1,,80.0,29.94,10.0,West,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4963,Source2,2,2016-08-01 07:33:56,2016-08-01 08:18:56,38.246281,-122.904808,,,0.0,Accident on CA-1 near 1st St.,1st St,Petaluma,Marin,CA,94952,US,US/Pacific,KO69,2016-08-01 07:35:00,53.6,,100.0,29.99,9.0,NNW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-4964,Source2,2,2016-08-01 07:28:31,2016-08-01 08:43:31,38.414547,-122.71611,,,0.0,Accident on US-101 Northbound at Hearn Ave.,Redwood Hwy S,Santa Rosa,Sonoma,CA,95407,US,US/Pacific,KSTS,2016-08-01 07:27:00,53.1,,96.0,29.95,2.5,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4965,Source2,4,2016-08-01 07:44:37,2016-08-01 08:29:37,37.710648,-122.166687,,,0.0,All lane blocked due to accident on I-880 Southbound at Marina Blvd.,Marina Blvd,San Leandro,Alameda,CA,94577,US,US/Pacific,KOAK,2016-08-01 07:53:00,62.1,,80.0,29.96,10.0,WNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4966,Source2,3,2016-08-01 07:42:43,2016-08-01 08:42:43,37.66637,-122.107491,,,0.0,Accident on I-880 Northbound at A St.,I-880 N,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,2016-08-01 07:54:00,63.0,,70.0,29.98,10.0,NW,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4967,Source2,2,2016-08-01 08:02:35,2016-08-01 09:02:35,38.897205,-121.433006,,,0.0,Accident on Nicolaus Rd at Critter Creek Rd.,Nicolaus Rd,Lincoln,Placer,CA,95648-9523,US,US/Pacific,KLHM,2016-08-01 07:55:00,66.2,,49.0,29.9,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4968,Source2,3,2016-08-01 08:44:18,2016-08-01 09:29:18,37.71928,-122.176796,,,0.0,Second from left lane blocked due to accident on I-880 Southbound at CA-61 Davis St.,I-880 N,San Leandro,Alameda,CA,94577,US,US/Pacific,KOAK,2016-08-01 08:53:00,63.0,,78.0,29.97,10.0,WNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4969,Source2,3,2016-08-01 08:54:47,2016-08-01 09:39:47,37.700954,-121.802116,,,0.0,One lane blocked due to accident on I-580 Westbound at Isabel Ave.,Isabel Ave,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-08-01 08:53:00,63.0,,72.0,29.95,10.0,SW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4970,Source2,2,2016-08-01 08:43:24,2016-08-01 09:13:24,38.676502,-121.0793,,,0.0,Accident on Olson Ln at Matthew Ct.,Olson Ln,El Dorado Hills,El Dorado,CA,95762-4307,US,US/Pacific,KMHR,2016-08-01 08:45:00,64.4,,64.0,29.93,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4971,Source2,3,2016-08-01 09:03:22,2016-08-01 09:48:22,37.731606,-122.188606,,,0.0,Right lane blocked due to accident on I-880 Southbound at 98th Ave.,Nimitz Fwy S,Oakland,Alameda,CA,94603,US,US/Pacific,KOAK,2016-08-01 09:12:00,64.0,,75.0,29.97,10.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4972,Source2,3,2016-08-01 09:07:00,2016-08-01 09:37:00,37.700855,-121.81778,,,0.0,Center divider lane blocked due to accident on I-580 Westbound at CA-84 Airway Blvd.,Airway Blvd,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-08-01 08:53:00,63.0,,72.0,29.95,10.0,SW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4973,Source2,3,2016-08-01 09:37:11,2016-08-01 10:07:11,37.70248400000001,-121.740356,,,0.0,Left lane blocked due to accident on I-580 Westbound at 1st St.,I-580 E,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-08-01 09:53:00,69.1,,58.0,29.94,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4974,Source2,2,2016-08-01 09:44:36,2016-08-01 10:14:36,38.01071500000001,-122.017548,,,0.0,Slow lane blocked due to accident on CA-4 Westbound at Exits 15A 15B Port Chicago Hwy.,CA-4 W,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2016-08-01 09:53:00,69.1,,54.0,29.91,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4975,Source2,2,2016-08-01 09:40:57,2016-08-01 10:10:57,37.683525,-121.345398,,,0.0,Accident on CA-33 Ahern Rd Southbound near I-5.,W Lehman Rd,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-08-01 09:55:00,73.0,,53.0,29.93,10.0,NNW,5.8,,Clear,False,False,True,False,False,False,True,False,False,True,False,False,False,Day,Day,Day,Day
A-4976,Source2,2,2016-08-01 09:50:39,2016-08-01 10:20:39,38.215088,-120.763321,,,0.0,Accident on CA-26 at Double Springs Rd.,N Highway 26,Valley Springs,Calaveras,CA,95252-8692,US,US/Pacific,KO22,2016-08-01 09:55:00,86.0,,25.0,29.98,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4977,Source2,3,2016-08-01 09:56:07,2016-08-01 10:26:07,37.948635,-122.326164,,,0.0,Right lane blocked due to accident on I-80 Westbound at Exit 17 McBryde Ave.,McBryde Ave,Richmond,Contra Costa,CA,94805,US,US/Pacific,KCCR,2016-08-01 09:53:00,69.1,,54.0,29.91,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4978,Source2,3,2016-08-01 09:55:34,2016-08-01 10:25:34,37.993298,-122.301949,,,0.0,Right lane blocked due to accident on I-80 Westbound at Exit 21 Appian Way.,I-80 E,Pinole,Contra Costa,CA,94564,US,US/Pacific,KCCR,2016-08-01 09:53:00,69.1,,54.0,29.91,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4979,Source2,2,2016-08-01 09:55:59,2016-08-01 10:25:59,38.643349,-121.114876,,,0.0,Accident on US-50 Westbound at Exit 27 Scott Rd.,El Dorado Fwy W,Folsom,Sacramento,CA,95630,US,US/Pacific,KMHR,2016-08-01 09:45:00,68.0,,56.0,29.93,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4980,Source2,2,2016-08-01 10:09:47,2016-08-01 10:39:47,38.541199,-121.473938,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on CA-99 Northbound at Exit 297 12th Ave.,CA-99 S,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2016-08-01 09:53:00,70.0,,55.0,29.93,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4981,Source2,2,2016-08-01 10:18:40,2016-08-01 10:48:40,38.524895,-121.467789,,,0.0,#3 lane blocked and heavy traffic due to accident on CA-99 Sacramento Fwy Northbound at Exit 296 Fruitridge Rd.,Fruitridge Rd,Sacramento,Sacramento,CA,95824,US,US/Pacific,KSAC,2016-08-01 09:53:00,70.0,,55.0,29.93,10.0,South,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4982,Source2,3,2016-08-01 10:26:36,2016-08-01 11:11:36,37.910786,-122.31713899999998,,,0.0,Slow traffic and right hand shoulder blocked due to accident on I-80 Westbound at Carlson Blvd.,I-80 E,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2016-08-01 10:53:00,73.0,,48.0,29.91,10.0,NW,10.4,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4983,Source2,3,2016-08-01 10:33:16,2016-08-01 11:03:16,37.33255,-122.055733,,,0.0,Very slow traffic and #2 lane blocked due to accident on I-280 Northbound at CA-85.,Norman Y Mineta Hwy,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,2016-08-01 10:56:00,71.1,,59.0,29.99,8.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4984,Source2,2,2016-08-01 10:31:24,2016-08-01 11:01:24,37.300701,-122.032097,,,0.0,Right lane blocked due to accident on CA-85 Northbound at De Anza Blvd.,CA-85 S,San Jose,Santa Clara,CA,95129,US,US/Pacific,KSJC,2016-08-01 10:53:00,69.1,,63.0,29.97,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
